stock_id,feature_date,target,max_return,max_return_date,trading_days_count
1101,2022-01-31,0,0.021344717182497332,2022-02-23,15
1101,2022-02-28,1,0.054910242872228114,2022-03-24,20
1101,2022-03-31,0,0.006012024048096278,2022-04-06,18
1101,2022-04-30,0,0.0,2022-05-03,19
1101,2022-05-31,0,0.0023474178403756203,2022-06-01,19
1101,2022-06-30,1,0.06835443037974691,2022-07-13,20
1101,2022-07-31,0,0.03225806451612903,2022-08-17,20
1101,2022-08-31,0,0.01781170483460567,2022-09-07,19
1101,2022-09-30,0,0.020710059171597718,2022-10-06,19
1101,2022-10-31,1,0.147107438016529,2022-11-17,20
1101,2022-11-30,0,0.02654867256637164,2022-12-22,20
1101,2022-12-31,0,0.0,,11
1101,2023-01-31,1,0.09517241379310352,2023-02-23,18
1101,2023-02-28,0,-0.007662835249042073,2023-03-01,20
1101,2023-03-31,1,0.09340659340659337,2023-04-24,17
1101,2023-04-30,0,0.04005167958656323,2023-05-02,19
1101,2023-05-31,0,0.035620052770448586,2023-06-05,18
1101,2023-06-30,0,0.00657030223390276,2023-07-03,20
1101,2023-07-31,0,0.013404825737265416,2023-08-02,19
1101,2023-08-31,0,0.0157367668097281,2023-09-14,20
1101,2023-09-30,0,0.02706766917293229,2023-10-13,18
1101,2023-10-31,1,0.10077519379844961,2023-11-28,20
1101,2023-11-30,0,0.0028612303290413248,2023-12-06,20
1101,2023-12-31,0,0.0,2024-01-02,19
1101,2024-01-31,0,0.0,,12
1101,2024-02-29,0,0.0062305295950154434,2024-03-04,20
1101,2024-03-31,0,0.04510108864696743,2024-04-03,18
1101,2024-04-30,1,0.07332293291731674,2024-05-22,19
1101,2024-05-31,1,0.05303030303030303,2024-06-24,19
1101,2024-06-30,0,0.029239766081871343,2024-07-26,18
1102,2022-01-31,0,0.04072398190045242,2022-02-23,15
1102,2022-02-28,1,0.07538802660753877,2022-03-22,20
1102,2022-03-31,0,-0.0030864197530863905,2022-04-06,18
1102,2022-04-30,0,-0.0020790020790021086,2022-05-03,19
1102,2022-05-31,0,0.016891891891891893,2022-06-01,19
1102,2022-06-30,0,0.026255707762557208,2022-07-25,20
1102,2022-07-31,0,0.034981905910735724,2022-08-18,20
1102,2022-08-31,0,0.03815028901734101,2022-09-15,19
1102,2022-09-30,0,0.024111675126903626,2022-10-06,19
1102,2022-10-31,1,0.11528150134048269,2022-11-17,20
1102,2022-11-30,0,0.014527845036319648,2022-12-16,20
1102,2022-12-31,0,0.0,,11
1102,2023-01-31,1,0.062870699881376,2023-02-23,18
1102,2023-02-28,0,-0.002234636871508412,2023-03-06,20
1102,2023-03-31,0,0.02655889145496549,2023-04-25,17
1102,2023-04-30,0,0.018202502844141003,2023-05-23,19
1102,2023-05-31,0,0.019340159271899755,2023-06-08,18
1102,2023-06-30,0,0.009009009009008978,2023-07-05,20
1102,2023-07-31,0,0.011166253101737043,2023-08-07,19
1102,2023-08-31,0,0.015037593984962442,2023-09-15,20
1102,2023-09-30,0,0.02641509433962257,2023-10-17,18
1102,2023-10-31,1,0.057499999999999926,2023-11-28,20
1102,2023-11-30,0,0.023980815347721823,2023-12-14,20
1102,2023-12-31,0,0.003618817852834706,2024-01-02,19
1102,2024-01-31,0,0.0,,12
1102,2024-02-29,0,0.030902348578491962,2024-03-22,20
1102,2024-03-31,0,0.04600484261501225,2024-04-24,18
1102,2024-04-30,1,0.052631578947368356,2024-05-10,19
1102,2024-05-31,1,0.07942238267148025,2024-06-24,18
1102,2024-06-30,0,0.04903078677309004,2024-07-04,18
1103,2022-01-31,1,0.08291457286432172,2022-02-24,15
1103,2022-02-28,0,0.023923444976076555,2022-03-02,20
1103,2022-03-31,0,0.004773269689737538,2022-04-01,18
1103,2022-04-30,0,0.010075566750629686,2022-05-03,19
1103,2022-05-31,0,0.010666666666666628,2022-06-02,19
1103,2022-06-30,0,0.00828729281767948,2022-07-01,20
1103,2022-07-31,0,0.0027397260273972993,2022-08-01,20
1103,2022-08-31,0,0.002754820936639158,2022-09-01,19
1103,2022-09-30,0,0.014792899408284025,2022-10-11,19
1103,2022-10-31,1,0.12618296529968465,2022-11-16,20
1103,2022-11-30,0,0.04225352112676056,2022-12-05,20
1103,2022-12-31,0,0.0,,11
1103,2023-01-31,1,0.1735537190082646,2023-02-20,18
1103,2023-02-28,0,0.0,2023-03-01,20
1103,2023-03-31,1,0.0976253298153035,2023-04-21,17
1103,2023-04-30,0,0.03491271820448874,2023-05-02,19
1103,2023-05-31,1,0.13875598086124413,2023-06-20,18
1103,2023-06-30,0,0.01860465116279063,2023-07-03,20
1103,2023-07-31,0,0.011990407673860911,2023-08-02,19
1103,2023-08-31,0,0.042553191489361736,2023-09-15,20
1103,2023-09-30,0,0.013477088948787061,2023-10-03,18
